istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
300520299;10000008;2024-10-14 07:00;2024-10-14 03:00:26
300520299;10000000;2024-10-14 08:30;2024-10-14 03:00:26
300520299;10000002;2024-10-14 09:15;2024-10-14 03:00:26
300520299;10000008;2024-10-14 09:45;2024-10-14 03:00:26
300520299;10000000;2024-10-14 10:00;2024-10-14 03:00:26
300520299;10000000;2024-10-14 10:15;2024-10-14 03:00:26
300520299;10000008;2024-10-14 10:15;2024-10-14 03:00:26
300520299;10000008;2024-10-14 10:30;2024-10-14 03:00:26
300520299;10000000;2024-10-14 10:45;2024-10-14 03:00:26
300520299;10000008;2024-10-14 11:00;2024-10-14 03:00:26
300520299;10000002;2024-10-14 11:00;2024-10-14 03:00:26
300520299;10000002;2024-10-14 11:15;2024-10-14 03:00:26
300520299;10000002;2024-10-14 13:30;2024-10-14 03:00:26
300520299;10001223;2024-10-14 13:30;2024-10-14 03:00:26
300520299;10000002;2024-10-14 13:45;2024-10-14 03:00:26
300520299;10001223;2024-10-14 13:45;2024-10-14 03:00:26
300520299;10000002;2024-10-14 14:00;2024-10-14 03:00:26
300520299;10001223;2024-10-14 14:00;2024-10-14 03:00:26
300520299;10000004;2024-10-14 14:30;2024-10-14 03:00:26
300520299;10000007;2024-10-14 14:30;2024-10-14 03:00:26
300520299;10000004;2024-10-14 15:30;2024-10-14 03:00:26
300520299;10000002;2024-10-14 15:45;2024-10-14 03:00:26
300520299;10000004;2024-10-14 16:00;2024-10-14 03:00:26
300520299;10000002;2024-10-14 16:00;2024-10-14 03:00:26
300520299;10001223;2024-10-14 16:00;2024-10-14 03:00:26
300520299;10000002;2024-10-14 16:15;2024-10-14 03:00:26
300520299;10001223;2024-10-14 16:15;2024-10-14 03:00:26
300520299;10000007;2024-10-14 16:30;2024-10-14 03:00:26
300520299;10001223;2024-10-14 16:30;2024-10-14 03:00:26
300520299;10000004;2024-10-14 19:00;2024-10-14 03:00:26
300520299;10000008;2024-10-15 07:00;2024-10-14 03:00:26
300520299;10000004;2024-10-15 07:45;2024-10-14 03:00:26
300520299;10000009;2024-10-15 08:00;2024-10-14 03:00:26
300520299;10000009;2024-10-15 08:15;2024-10-14 03:00:26
300520299;10000000;2024-10-15 08:30;2024-10-14 03:00:26
300520299;10001223;2024-10-15 08:30;2024-10-14 03:00:26
300520299;10000004;2024-10-15 08:45;2024-10-14 03:00:26
300520299;10000007;2024-10-15 08:45;2024-10-14 03:00:26
300520299;10001223;2024-10-15 08:45;2024-10-14 03:00:26
300520299;10000003;2024-10-15 09:00;2024-10-14 03:00:26
300520299;10000003;2024-10-15 09:15;2024-10-14 03:00:26
300520299;10000008;2024-10-15 09:30;2024-10-14 03:00:26
300520299;10000000;2024-10-15 10:00;2024-10-14 03:00:26
300520299;10001223;2024-10-15 10:00;2024-10-14 03:00:26
300520299;10000009;2024-10-15 10:00;2024-10-14 03:00:26
300520299;10000000;2024-10-15 10:15;2024-10-14 03:00:26
300520299;10000008;2024-10-15 10:15;2024-10-14 03:00:26
300520299;10001223;2024-10-15 10:15;2024-10-14 03:00:26
300520299;10000003;2024-10-15 10:30;2024-10-14 03:00:26
300520299;10000008;2024-10-15 10:30;2024-10-14 03:00:26
300520299;10000000;2024-10-15 10:45;2024-10-14 03:00:26
300520299;10000007;2024-10-15 10:45;2024-10-14 03:00:26
300520299;10000008;2024-10-15 11:00;2024-10-14 03:00:26
300520299;10000002;2024-10-15 11:15;2024-10-14 03:00:26
300520299;10000000;2024-10-15 11:30;2024-10-14 03:00:26
300520299;10000002;2024-10-15 11:30;2024-10-14 03:00:26
300520299;10000002;2024-10-15 11:45;2024-10-14 03:00:26
300520299;10000008;2024-10-15 12:45;2024-10-14 03:00:26
300520299;10000004;2024-10-15 13:00;2024-10-14 03:00:26
300520299;10000002;2024-10-15 13:00;2024-10-14 03:00:26
300520299;10000002;2024-10-15 13:15;2024-10-14 03:00:26
300520299;10001223;2024-10-15 13:15;2024-10-14 03:00:26
300520299;10000002;2024-10-15 13:45;2024-10-14 03:00:26
300520299;10000002;2024-10-15 15:30;2024-10-14 03:00:26
300520299;10000002;2024-10-15 15:45;2024-10-14 03:00:26
300520299;10000002;2024-10-15 16:00;2024-10-14 03:00:26
300520299;10000009;2024-10-16 08:00;2024-10-14 03:00:26
300520299;10000009;2024-10-16 08:15;2024-10-14 03:00:26
300520299;10000007;2024-10-16 08:45;2024-10-14 03:00:26
300520299;10000002;2024-10-16 09:00;2024-10-14 03:00:26
300520299;10000002;2024-10-16 09:15;2024-10-14 03:00:26
300520299;10000008;2024-10-16 09:45;2024-10-14 03:00:26
300520299;10000009;2024-10-16 10:00;2024-10-14 03:00:26
300520299;10000008;2024-10-16 10:15;2024-10-14 03:00:26
300520299;10000008;2024-10-16 10:30;2024-10-14 03:00:26
300520299;10000007;2024-10-16 10:45;2024-10-14 03:00:26
300520299;10000009;2024-10-16 10:45;2024-10-14 03:00:26
300520299;10000008;2024-10-16 11:00;2024-10-14 03:00:26
300520299;10000002;2024-10-16 11:00;2024-10-14 03:00:26
300520299;10000002;2024-10-16 11:15;2024-10-14 03:00:26
300520299;10000002;2024-10-16 13:30;2024-10-14 03:00:26
300520299;10000002;2024-10-16 13:45;2024-10-14 03:00:26
300520299;10000002;2024-10-16 14:00;2024-10-14 03:00:26
300520299;10000004;2024-10-16 14:30;2024-10-14 03:00:26
300520299;10000004;2024-10-16 15:30;2024-10-14 03:00:26
300520299;10000004;2024-10-16 16:00;2024-10-14 03:00:26
300520299;10000002;2024-10-16 16:00;2024-10-14 03:00:26
300520299;10000004;2024-10-16 19:00;2024-10-14 03:00:26
300520299;10000004;2024-10-16 19:15;2024-10-14 03:00:26
300520299;10000004;2024-10-17 07:45;2024-10-14 03:00:26
300520299;10000007;2024-10-17 07:45;2024-10-14 03:00:26
300520299;10001223;2024-10-17 08:15;2024-10-14 03:00:26
300520299;10001223;2024-10-17 08:30;2024-10-14 03:00:26
300520299;10000004;2024-10-17 08:45;2024-10-14 03:00:26
300520299;10000007;2024-10-17 08:45;2024-10-14 03:00:26
300520299;10001223;2024-10-17 08:45;2024-10-14 03:00:26
300520299;10001223;2024-10-17 10:00;2024-10-14 03:00:26
300520299;10001223;2024-10-17 10:15;2024-10-14 03:00:26
300520299;10000007;2024-10-17 10:45;2024-10-14 03:00:26
300520299;10001223;2024-10-17 11:00;2024-10-14 03:00:26
300520299;10000002;2024-10-17 11:30;2024-10-14 03:00:26
300520299;10000002;2024-10-17 11:45;2024-10-14 03:00:26
300520299;10000004;2024-10-17 12:45;2024-10-14 03:00:26
300520299;10000007;2024-10-17 12:45;2024-10-14 03:00:26
300520299;10000004;2024-10-17 13:00;2024-10-14 03:00:26
300520299;10000007;2024-10-17 13:00;2024-10-14 03:00:26
300520299;10000002;2024-10-17 13:00;2024-10-14 03:00:26
300520299;10001223;2024-10-17 13:00;2024-10-14 03:00:26
300520299;10000002;2024-10-17 13:15;2024-10-14 03:00:26
300520299;10001223;2024-10-17 13:15;2024-10-14 03:00:26
300520299;10000002;2024-10-17 13:45;2024-10-14 03:00:26
300520299;10000008;2024-10-17 15:30;2024-10-14 03:00:26
