istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
300520299;10000000;2026-01-12 09:45;2026-01-12 03:00:34
300520299;10000000;2026-01-13 07:30;2026-01-12 03:00:34
300520299;10000000;2026-01-14 10:15;2026-01-12 03:00:34
300520299;10000000;2026-01-14 10:30;2026-01-12 03:00:34
300520299;10000000;2026-01-14 10:45;2026-01-12 03:00:34
300520299;10000000;2026-01-15 07:00;2026-01-12 03:00:34
300520299;10000000;2026-01-15 07:15;2026-01-12 03:00:34
300520299;10000000;2026-01-15 07:30;2026-01-12 03:00:34
300520299;10000000;2026-01-15 09:45;2026-01-12 03:00:34
300520299;10000000;2026-01-15 10:00;2026-01-12 03:00:34
300520299;10000000;2026-01-16 07:00;2026-01-12 03:00:34
300520299;10000000;2026-01-16 07:15;2026-01-12 03:00:34
300520299;10000000;2026-01-16 07:30;2026-01-12 03:00:34
300520299;10000000;2026-01-16 09:45;2026-01-12 03:00:34
300520299;10000000;2026-01-16 10:00;2026-01-12 03:00:34
300520299;10000000;2026-01-19 07:00;2026-01-12 03:00:34
300520299;10000000;2026-01-19 07:15;2026-01-12 03:00:34
300520299;10000000;2026-01-19 07:30;2026-01-12 03:00:34
300520299;10000000;2026-01-19 09:45;2026-01-12 03:00:34
300520299;10000000;2026-01-19 10:00;2026-01-12 03:00:34
300520299;10000000;2026-01-20 07:00;2026-01-12 03:00:34
300520299;10000000;2026-01-20 07:15;2026-01-12 03:00:34
300520299;10000000;2026-01-20 07:30;2026-01-12 03:00:34
300520299;10000000;2026-01-20 09:45;2026-01-12 03:00:34
300520299;10000000;2026-01-20 10:00;2026-01-12 03:00:34
300520299;10000000;2026-01-21 09:45;2026-01-12 03:00:34
300520299;10000000;2026-01-21 10:00;2026-01-12 03:00:34
300520299;10000000;2026-01-21 10:15;2026-01-12 03:00:34
300520299;10000000;2026-01-21 10:30;2026-01-12 03:00:34
300520299;10000000;2026-01-21 10:45;2026-01-12 03:00:34
300520299;10000000;2026-01-22 07:00;2026-01-12 03:00:34
300520299;10000000;2026-01-22 07:15;2026-01-12 03:00:34
300520299;10000000;2026-01-22 07:30;2026-01-12 03:00:34
300520299;10000000;2026-01-22 08:45;2026-01-12 03:00:34
300520299;10000000;2026-01-22 09:00;2026-01-12 03:00:34
300520299;10000000;2026-01-22 09:30;2026-01-12 03:00:34
300520299;10000000;2026-01-22 09:45;2026-01-12 03:00:34
300520299;10000000;2026-01-22 10:00;2026-01-12 03:00:34
300520299;10000000;2026-01-23 07:00;2026-01-12 03:00:34
300520299;10000000;2026-01-23 07:15;2026-01-12 03:00:34
300520299;10000000;2026-01-23 07:30;2026-01-12 03:00:34
300520299;10000000;2026-01-23 08:30;2026-01-12 03:00:34
300520299;10000000;2026-01-23 08:45;2026-01-12 03:00:34
300520299;10000000;2026-01-23 09:00;2026-01-12 03:00:34
300520299;10000000;2026-01-23 09:15;2026-01-12 03:00:34
300520299;10000000;2026-01-23 09:30;2026-01-12 03:00:34
