istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
300520299;10000003;2020-11-17 08:00;2020-11-16 03:00:39
300520299;10000004;2020-11-17 08:55;2020-11-16 03:00:39
300520299;10000009;2020-11-17 10:50;2020-11-16 03:00:39
300520299;10000007;2020-11-17 11:50;2020-11-16 03:00:39
300520299;10000003;2020-11-17 12:10;2020-11-16 03:00:39
300520299;10000009;2020-11-17 12:20;2020-11-16 03:00:39
300520299;10000008;2020-11-17 12:35;2020-11-16 03:00:39
300520299;10000009;2020-11-17 12:40;2020-11-16 03:00:39
300520299;10000003;2020-11-17 12:45;2020-11-16 03:00:39
300520299;10000007;2020-11-17 12:45;2020-11-16 03:00:39
300520299;10000004;2020-11-17 12:45;2020-11-16 03:00:39
300520299;10000008;2020-11-17 12:55;2020-11-16 03:00:39
300520299;10000007;2020-11-17 13:05;2020-11-16 03:00:39
300520299;10000004;2020-11-17 13:05;2020-11-16 03:00:39
300520299;10000008;2020-11-17 13:15;2020-11-16 03:00:39
300520299;10000079;2020-11-17 15:15;2020-11-16 03:00:39
300520299;10000010;2020-11-17 15:55;2020-11-16 03:00:39
300520299;10000002;2020-11-17 16:00;2020-11-16 03:00:39
300520299;10000002;2020-11-17 16:20;2020-11-16 03:00:39
300520299;10000010;2020-11-17 16:30;2020-11-16 03:00:39
300520299;10000002;2020-11-17 16:40;2020-11-16 03:00:39
300520299;10000010;2020-11-17 16:50;2020-11-16 03:00:39
300520299;10000002;2020-11-17 17:00;2020-11-16 03:00:39
300520299;10000002;2020-11-17 17:20;2020-11-16 03:00:39
300520299;10000002;2020-11-17 17:40;2020-11-16 03:00:39
300520299;10000002;2020-11-17 18:00;2020-11-16 03:00:39
300520299;10000002;2020-11-17 18:20;2020-11-16 03:00:39
300520299;10000079;2020-11-18 08:55;2020-11-16 03:00:39
300520299;10000079;2020-11-18 09:15;2020-11-16 03:00:39
300520299;10000002;2020-11-18 09:20;2020-11-16 03:00:39
300520299;10000002;2020-11-18 09:40;2020-11-16 03:00:39
300520299;10000002;2020-11-18 10:20;2020-11-16 03:00:39
300520299;10000002;2020-11-18 10:40;2020-11-16 03:00:39
300520299;10000010;2020-11-18 11:45;2020-11-16 03:00:39
300520299;10000007;2020-11-18 11:50;2020-11-16 03:00:39
300520299;10000000;2020-11-18 12:00;2020-11-16 03:00:39
300520299;10000002;2020-11-18 12:00;2020-11-16 03:00:39
300520299;10000000;2020-11-18 12:20;2020-11-16 03:00:39
300520299;10000002;2020-11-18 12:20;2020-11-16 03:00:39
300520299;10000009;2020-11-18 12:20;2020-11-16 03:00:39
300520299;10000007;2020-11-18 12:25;2020-11-16 03:00:39
300520299;10000008;2020-11-18 12:35;2020-11-16 03:00:39
