istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
300520299;10000000;2023-03-13 11:30;2023-03-11 03:00:16
300520299;10000000;2023-03-14 11:30;2023-03-11 03:00:16
300520299;10000000;2023-03-14 11:45;2023-03-11 03:00:16
300520299;10000000;2023-03-15 09:00;2023-03-11 03:00:16
300520299;10000000;2023-03-15 09:15;2023-03-11 03:00:16
300520299;10000000;2023-03-15 09:30;2023-03-11 03:00:16
300520299;10000000;2023-03-15 09:45;2023-03-11 03:00:16
300520299;10000000;2023-03-15 10:00;2023-03-11 03:00:16
300520299;10000000;2023-03-15 10:15;2023-03-11 03:00:16
300520299;10000000;2023-03-15 10:30;2023-03-11 03:00:16
300520299;10000000;2023-03-15 10:45;2023-03-11 03:00:16
300520299;10000000;2023-03-15 11:00;2023-03-11 03:00:16
300520299;10000000;2023-03-16 09:45;2023-03-11 03:00:16
300520299;10000000;2023-03-16 10:00;2023-03-11 03:00:16
300520299;10000000;2023-03-16 10:15;2023-03-11 03:00:16
300520299;10000000;2023-03-16 10:30;2023-03-11 03:00:16
300520299;10000000;2023-03-16 11:30;2023-03-11 03:00:16
300520299;10000000;2023-03-16 11:45;2023-03-11 03:00:16
300520299;10000000;2023-03-17 07:30;2023-03-11 03:00:16
300520299;10000000;2023-03-17 07:45;2023-03-11 03:00:16
300520299;10000000;2023-03-17 09:15;2023-03-11 03:00:16
300520299;10000000;2023-03-17 09:30;2023-03-11 03:00:16
300520299;10000000;2023-03-17 09:45;2023-03-11 03:00:16
300520299;10000000;2023-03-17 10:00;2023-03-11 03:00:16
300520299;10000000;2023-03-17 10:15;2023-03-11 03:00:16
300520299;10000000;2023-03-17 10:45;2023-03-11 03:00:16
300520299;10000000;2023-03-17 11:30;2023-03-11 03:00:16
300520299;10000000;2023-03-17 11:45;2023-03-11 03:00:16
300520299;10000000;2023-03-17 12:00;2023-03-11 03:00:16
300520299;10000000;2023-03-17 12:15;2023-03-11 03:00:16
300520299;10000000;2023-03-20 09:00;2023-03-11 03:00:16
300520299;10000000;2023-03-20 09:30;2023-03-11 03:00:16
300520299;10000000;2023-03-20 09:45;2023-03-11 03:00:16
300520299;10000000;2023-03-20 10:00;2023-03-11 03:00:16
300520299;10000000;2023-03-20 10:15;2023-03-11 03:00:16
300520299;10000000;2023-03-20 10:30;2023-03-11 03:00:16
300520299;10000000;2023-03-20 10:45;2023-03-11 03:00:16
300520299;10000000;2023-03-20 11:30;2023-03-11 03:00:16
300520299;10000000;2023-03-20 11:45;2023-03-11 03:00:16
300520299;10000000;2023-03-20 12:00;2023-03-11 03:00:16
300520299;10000000;2023-03-20 12:15;2023-03-11 03:00:16
300520299;10000000;2023-03-21 07:45;2023-03-11 03:00:16
300520299;10000000;2023-03-21 09:15;2023-03-11 03:00:16
300520299;10000000;2023-03-21 09:30;2023-03-11 03:00:16
300520299;10000000;2023-03-21 09:45;2023-03-11 03:00:16
300520299;10000000;2023-03-21 10:00;2023-03-11 03:00:16
300520299;10000000;2023-03-21 10:30;2023-03-11 03:00:16
300520299;10000000;2023-03-21 10:45;2023-03-11 03:00:16
300520299;10000000;2023-03-21 11:30;2023-03-11 03:00:16
300520299;10000000;2023-03-21 11:45;2023-03-11 03:00:16
300520299;10000000;2023-03-21 12:00;2023-03-11 03:00:16
300520299;10000000;2023-03-21 12:15;2023-03-11 03:00:16
300520299;10000000;2023-03-21 12:30;2023-03-11 03:00:16
300520299;10000000;2023-03-22 07:15;2023-03-11 03:00:16
300520299;10000000;2023-03-22 07:30;2023-03-11 03:00:16
300520299;10000000;2023-03-22 07:45;2023-03-11 03:00:16
300520299;10000000;2023-03-22 08:00;2023-03-11 03:00:16
300520299;10000000;2023-03-22 08:15;2023-03-11 03:00:16
300520299;10000000;2023-03-22 08:30;2023-03-11 03:00:16
300520299;10000000;2023-03-22 08:45;2023-03-11 03:00:16
300520299;10000000;2023-03-22 09:00;2023-03-11 03:00:16
300520299;10000000;2023-03-22 09:15;2023-03-11 03:00:16
300520299;10000000;2023-03-22 09:30;2023-03-11 03:00:16
300520299;10000000;2023-03-22 09:45;2023-03-11 03:00:16
300520299;10000000;2023-03-22 10:00;2023-03-11 03:00:16
300520299;10000000;2023-03-22 10:15;2023-03-11 03:00:16
300520299;10000000;2023-03-22 10:30;2023-03-11 03:00:16
