istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
300520299;10000000;2026-06-15 07:15;2026-06-05 03:00:20
300520299;10000000;2026-06-15 07:30;2026-06-05 03:00:20
300520299;10000000;2026-06-15 10:00;2026-06-05 03:00:20
300520299;10000000;2026-06-16 07:15;2026-06-05 03:00:20
300520299;10000000;2026-06-16 07:30;2026-06-05 03:00:20
300520299;10000000;2026-06-17 09:45;2026-06-05 03:00:20
300520299;10000000;2026-06-17 10:00;2026-06-05 03:00:20
300520299;10000000;2026-06-17 10:15;2026-06-05 03:00:20
300520299;10000000;2026-06-17 10:30;2026-06-05 03:00:20
300520299;10000000;2026-06-17 10:45;2026-06-05 03:00:20
300520299;10000000;2026-06-18 07:00;2026-06-05 03:00:20
300520299;10000000;2026-06-18 07:15;2026-06-05 03:00:20
300520299;10000000;2026-06-18 07:30;2026-06-05 03:00:20
300520299;10000000;2026-06-18 09:00;2026-06-05 03:00:20
300520299;10000000;2026-06-18 09:15;2026-06-05 03:00:20
300520299;10000000;2026-06-18 09:30;2026-06-05 03:00:20
300520299;10000000;2026-06-18 10:00;2026-06-05 03:00:20
300520299;10000000;2026-06-22 07:00;2026-06-05 03:00:20
300520299;10000000;2026-06-22 07:15;2026-06-05 03:00:20
300520299;10000000;2026-06-22 07:30;2026-06-05 03:00:20
300520299;10000000;2026-06-22 08:45;2026-06-05 03:00:20
300520299;10000000;2026-06-22 09:00;2026-06-05 03:00:20
300520299;10000000;2026-06-22 09:15;2026-06-05 03:00:20
300520299;10000000;2026-06-22 09:30;2026-06-05 03:00:20
300520299;10000000;2026-06-22 10:00;2026-06-05 03:00:20
300520299;10000000;2026-06-23 07:00;2026-06-05 03:00:20
300520299;10000000;2026-06-23 07:15;2026-06-05 03:00:20
300520299;10000000;2026-06-23 07:30;2026-06-05 03:00:20
300520299;10000000;2026-06-29 07:00;2026-06-05 03:00:20
300520299;10000000;2026-06-29 07:15;2026-06-05 03:00:20
300520299;10000000;2026-06-29 07:30;2026-06-05 03:00:20
300520299;10000000;2026-06-29 08:30;2026-06-05 03:00:20
300520299;10000000;2026-06-29 09:15;2026-06-05 03:00:20
300520299;10000000;2026-06-29 09:30;2026-06-05 03:00:20
300520299;10000000;2026-06-29 09:45;2026-06-05 03:00:20
300520299;10000000;2026-06-29 10:00;2026-06-05 03:00:20
300520299;10000000;2026-06-30 07:00;2026-06-05 03:00:20
300520299;10000000;2026-06-30 07:15;2026-06-05 03:00:20
300520299;10000000;2026-06-30 07:30;2026-06-05 03:00:20
300520299;10000000;2026-06-30 08:30;2026-06-05 03:00:20
300520299;10000000;2026-06-30 08:45;2026-06-05 03:00:20
300520299;10000000;2026-06-30 09:00;2026-06-05 03:00:20
300520299;10000000;2026-06-30 09:15;2026-06-05 03:00:20
300520299;10000000;2026-06-30 09:30;2026-06-05 03:00:20
300520299;10000000;2026-06-30 09:45;2026-06-05 03:00:20
300520299;10000000;2026-06-30 10:00;2026-06-05 03:00:20
300520299;10000000;2026-07-01 07:45;2026-06-05 03:00:20
300520299;10000000;2026-07-01 08:00;2026-06-05 03:00:20
300520299;10000000;2026-07-01 08:15;2026-06-05 03:00:20
300520299;10000000;2026-07-01 08:30;2026-06-05 03:00:20
300520299;10000000;2026-07-01 08:45;2026-06-05 03:00:20
300520299;10000000;2026-07-01 09:00;2026-06-05 03:00:20
300520299;10000000;2026-07-01 09:15;2026-06-05 03:00:20
300520299;10000000;2026-07-01 09:30;2026-06-05 03:00:20
300520299;10000000;2026-07-01 09:45;2026-06-05 03:00:20
300520299;10000000;2026-07-01 10:00;2026-06-05 03:00:20
300520299;10000000;2026-07-01 10:15;2026-06-05 03:00:20
300520299;10000000;2026-07-01 10:30;2026-06-05 03:00:20
300520299;10000000;2026-07-01 10:45;2026-06-05 03:00:20
300520299;10000000;2026-07-02 07:00;2026-06-05 03:00:20
300520299;10000000;2026-07-02 07:15;2026-06-05 03:00:20
300520299;10000000;2026-07-02 07:30;2026-06-05 03:00:20
300520299;10000000;2026-07-02 08:30;2026-06-05 03:00:20
300520299;10000000;2026-07-02 08:45;2026-06-05 03:00:20
300520299;10000000;2026-07-02 09:00;2026-06-05 03:00:20
300520299;10000000;2026-07-02 09:15;2026-06-05 03:00:20
300520299;10000000;2026-07-02 09:30;2026-06-05 03:00:20
300520299;10000000;2026-07-02 09:45;2026-06-05 03:00:20
300520299;10000000;2026-07-02 10:00;2026-06-05 03:00:20
300520299;10000000;2026-07-02 10:15;2026-06-05 03:00:20
300520299;10000000;2026-07-03 07:00;2026-06-05 03:00:20
300520299;10000000;2026-07-03 07:15;2026-06-05 03:00:20
300520299;10000000;2026-07-03 07:30;2026-06-05 03:00:20
300520299;10000000;2026-07-03 08:30;2026-06-05 03:00:20
300520299;10000000;2026-07-03 08:45;2026-06-05 03:00:20
300520299;10000000;2026-07-03 09:00;2026-06-05 03:00:20
300520299;10000000;2026-07-03 09:15;2026-06-05 03:00:20
300520299;10000000;2026-07-03 09:30;2026-06-05 03:00:20
300520299;10000000;2026-07-03 09:45;2026-06-05 03:00:20
300520299;10000000;2026-07-03 10:00;2026-06-05 03:00:20
300520299;10000000;2026-07-03 10:15;2026-06-05 03:00:20
300520299;10000000;2026-06-19 16:00;2026-06-05 03:00:20
300520299;10000000;2026-06-19 16:15;2026-06-05 03:00:20
300520299;10000000;2026-06-19 16:30;2026-06-05 03:00:20
300520299;10000000;2026-06-19 16:45;2026-06-05 03:00:20
300520299;10000000;2026-06-19 17:00;2026-06-05 03:00:20
300520299;10000000;2026-06-19 17:15;2026-06-05 03:00:20
300520299;10000000;2026-06-19 17:30;2026-06-05 03:00:20
300520299;10000000;2026-06-19 17:45;2026-06-05 03:00:20
300520299;10000002;2026-06-08 14:15;2026-06-05 03:00:20
300520299;10000002;2026-06-08 14:30;2026-06-05 03:00:20
300520299;10000002;2026-06-08 14:45;2026-06-05 03:00:20
300520299;10000002;2026-06-08 15:15;2026-06-05 03:00:20
300520299;10000002;2026-06-08 15:30;2026-06-05 03:00:20
300520299;10000002;2026-06-08 15:45;2026-06-05 03:00:20
300520299;10000002;2026-06-08 16:00;2026-06-05 03:00:20
300520299;10000002;2026-06-09 10:45;2026-06-05 03:00:20
300520299;10000002;2026-06-09 11:00;2026-06-05 03:00:20
300520299;10000002;2026-06-09 11:15;2026-06-05 03:00:20
300520299;10000002;2026-06-09 11:30;2026-06-05 03:00:20
300520299;10000002;2026-06-09 11:45;2026-06-05 03:00:20
300520299;10000002;2026-06-09 12:00;2026-06-05 03:00:20
300520299;10000002;2026-06-10 14:15;2026-06-05 03:00:20
300520299;10000002;2026-06-10 14:30;2026-06-05 03:00:20
300520299;10000002;2026-06-10 14:45;2026-06-05 03:00:20
300520299;10000002;2026-06-10 15:15;2026-06-05 03:00:20
300520299;10000002;2026-06-10 15:30;2026-06-05 03:00:20
300520299;10000002;2026-06-10 15:45;2026-06-05 03:00:20
