istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
300520299;10000000;2022-04-11 09:20;2022-04-11 03:00:38
300520299;10000000;2022-04-11 09:00;2022-04-11 03:00:38
300520299;10000000;2022-04-12 09:20;2022-04-11 03:00:38
300520299;10000000;2022-04-12 10:45;2022-04-11 03:00:38
300520299;10000000;2022-04-12 12:10;2022-04-11 03:00:38
300520299;10000000;2022-04-12 12:45;2022-04-11 03:00:38
300520299;10000000;2022-04-12 07:50;2022-04-11 03:00:38
300520299;10000000;2022-04-12 09:00;2022-04-11 03:00:38
300520299;10000000;2022-04-13 09:20;2022-04-11 03:00:38
300520299;10000000;2022-04-13 12:10;2022-04-11 03:00:38
300520299;10000000;2022-04-13 09:00;2022-04-11 03:00:38
300520299;10000000;2022-04-14 09:20;2022-04-11 03:00:38
300520299;10000000;2022-04-14 10:45;2022-04-11 03:00:38
300520299;10000000;2022-04-14 12:10;2022-04-11 03:00:38
300520299;10000000;2022-04-14 12:45;2022-04-11 03:00:38
300520299;10000000;2022-04-14 09:00;2022-04-11 03:00:38
300520299;10000000;2022-04-14 09:55;2022-04-11 03:00:38
300520299;10000000;2022-04-15 09:20;2022-04-11 03:00:38
300520299;10000000;2022-04-15 10:45;2022-04-11 03:00:38
300520299;10000000;2022-04-15 12:10;2022-04-11 03:00:38
300520299;10000000;2022-04-15 12:45;2022-04-11 03:00:38
300520299;10000000;2022-04-15 09:00;2022-04-11 03:00:38
300520299;10000000;2022-04-20 09:20;2022-04-11 03:00:38
300520299;10000000;2022-04-20 10:45;2022-04-11 03:00:38
300520299;10000000;2022-04-20 12:10;2022-04-11 03:00:38
300520299;10000000;2022-04-20 12:45;2022-04-11 03:00:38
300520299;10000000;2022-04-20 07:50;2022-04-11 03:00:38
300520299;10000000;2022-04-20 09:00;2022-04-11 03:00:38
300520299;10000000;2022-04-20 09:55;2022-04-11 03:00:38
300520299;10000000;2022-04-20 13:05;2022-04-11 03:00:38
300520299;10000000;2022-04-21 09:20;2022-04-11 03:00:38
300520299;10000000;2022-04-21 10:45;2022-04-11 03:00:38
300520299;10000000;2022-04-21 12:10;2022-04-11 03:00:38
300520299;10000000;2022-04-21 12:45;2022-04-11 03:00:38
300520299;10000000;2022-04-21 07:50;2022-04-11 03:00:38
300520299;10000000;2022-04-21 09:00;2022-04-11 03:00:38
300520299;10000000;2022-04-21 09:55;2022-04-11 03:00:38
300520299;10000000;2022-04-21 13:05;2022-04-11 03:00:38
300520299;10000000;2022-04-25 09:20;2022-04-11 03:00:38
300520299;10000000;2022-04-25 10:30;2022-04-11 03:00:38
300520299;10000000;2022-04-25 10:45;2022-04-11 03:00:38
300520299;10000000;2022-04-25 11:30;2022-04-11 03:00:38
300520299;10000000;2022-04-25 11:50;2022-04-11 03:00:38
300520299;10000000;2022-04-25 12:10;2022-04-11 03:00:38
300520299;10000000;2022-04-25 12:25;2022-04-11 03:00:38
300520299;10000000;2022-04-25 12:45;2022-04-11 03:00:38
300520299;10000000;2022-04-25 07:50;2022-04-11 03:00:38
300520299;10000000;2022-04-25 08:40;2022-04-11 03:00:38
300520299;10000000;2022-04-25 09:00;2022-04-11 03:00:38
300520299;10000000;2022-04-25 09:35;2022-04-11 03:00:38
300520299;10000000;2022-04-25 09:55;2022-04-11 03:00:38
300520299;10000000;2022-04-25 10:10;2022-04-11 03:00:38
300520299;10000000;2022-04-26 09:20;2022-04-11 03:00:38
300520299;10000000;2022-04-26 10:30;2022-04-11 03:00:38
300520299;10000000;2022-04-26 10:45;2022-04-11 03:00:38
300520299;10000000;2022-04-26 11:30;2022-04-11 03:00:38
300520299;10000000;2022-04-26 11:50;2022-04-11 03:00:38
300520299;10000000;2022-04-26 12:10;2022-04-11 03:00:38
300520299;10000000;2022-04-26 12:25;2022-04-11 03:00:38
