istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
300520299;10000000;2025-11-28 08:45;2025-11-28 03:00:01
300520299;10000000;2025-12-01 09:15;2025-11-28 03:00:01
300520299;10000000;2025-12-01 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-01 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-02 07:15;2025-11-28 03:00:01
300520299;10000000;2025-12-02 07:30;2025-11-28 03:00:01
300520299;10000000;2025-12-02 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-02 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-08 07:00;2025-11-28 03:00:01
300520299;10000000;2025-12-08 07:15;2025-11-28 03:00:01
300520299;10000000;2025-12-08 07:30;2025-11-28 03:00:01
300520299;10000000;2025-12-08 09:00;2025-11-28 03:00:01
300520299;10000000;2025-12-08 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-08 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-09 07:30;2025-11-28 03:00:01
300520299;10000000;2025-12-09 09:00;2025-11-28 03:00:01
300520299;10000000;2025-12-09 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-09 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-10 08:30;2025-11-28 03:00:01
300520299;10000000;2025-12-10 08:45;2025-11-28 03:00:01
300520299;10000000;2025-12-10 09:00;2025-11-28 03:00:01
300520299;10000000;2025-12-10 09:15;2025-11-28 03:00:01
300520299;10000000;2025-12-10 09:30;2025-11-28 03:00:01
300520299;10000000;2025-12-10 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-10 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-10 10:15;2025-11-28 03:00:01
300520299;10000000;2025-12-10 10:30;2025-11-28 03:00:01
300520299;10000000;2025-12-10 10:45;2025-11-28 03:00:01
300520299;10000000;2025-12-11 07:00;2025-11-28 03:00:01
300520299;10000000;2025-12-11 07:15;2025-11-28 03:00:01
300520299;10000000;2025-12-11 07:30;2025-11-28 03:00:01
300520299;10000000;2025-12-11 08:45;2025-11-28 03:00:01
300520299;10000000;2025-12-11 09:00;2025-11-28 03:00:01
300520299;10000000;2025-12-11 09:15;2025-11-28 03:00:01
300520299;10000000;2025-12-11 09:30;2025-11-28 03:00:01
300520299;10000000;2025-12-11 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-12 07:00;2025-11-28 03:00:01
300520299;10000000;2025-12-12 07:15;2025-11-28 03:00:01
300520299;10000000;2025-12-12 07:30;2025-11-28 03:00:01
300520299;10000000;2025-12-12 09:00;2025-11-28 03:00:01
300520299;10000000;2025-12-12 09:15;2025-11-28 03:00:01
300520299;10000000;2025-12-12 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-12 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-15 07:00;2025-11-28 03:00:01
300520299;10000000;2025-12-15 07:15;2025-11-28 03:00:01
300520299;10000000;2025-12-15 07:30;2025-11-28 03:00:01
300520299;10000000;2025-12-15 08:30;2025-11-28 03:00:01
300520299;10000000;2025-12-15 08:45;2025-11-28 03:00:01
300520299;10000000;2025-12-15 09:00;2025-11-28 03:00:01
300520299;10000000;2025-12-15 09:15;2025-11-28 03:00:01
300520299;10000000;2025-12-15 09:30;2025-11-28 03:00:01
300520299;10000000;2025-12-15 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-15 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-16 07:00;2025-11-28 03:00:01
300520299;10000000;2025-12-16 07:15;2025-11-28 03:00:01
300520299;10000000;2025-12-16 07:30;2025-11-28 03:00:01
300520299;10000000;2025-12-16 08:30;2025-11-28 03:00:01
300520299;10000000;2025-12-16 08:45;2025-11-28 03:00:01
300520299;10000000;2025-12-16 09:00;2025-11-28 03:00:01
300520299;10000000;2025-12-16 09:15;2025-11-28 03:00:01
300520299;10000000;2025-12-16 09:30;2025-11-28 03:00:01
300520299;10000000;2025-12-16 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-16 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-16 10:15;2025-11-28 03:00:01
300520299;10000000;2025-12-17 08:00;2025-11-28 03:00:01
300520299;10000000;2025-12-17 08:15;2025-11-28 03:00:01
300520299;10000000;2025-12-17 08:30;2025-11-28 03:00:01
300520299;10000000;2025-12-17 08:45;2025-11-28 03:00:01
300520299;10000000;2025-12-17 09:00;2025-11-28 03:00:01
300520299;10000000;2025-12-17 09:15;2025-11-28 03:00:01
300520299;10000000;2025-12-17 09:30;2025-11-28 03:00:01
300520299;10000000;2025-12-17 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-17 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-17 10:30;2025-11-28 03:00:01
300520299;10000000;2025-12-17 10:45;2025-11-28 03:00:01
300520299;10000000;2025-12-18 07:00;2025-11-28 03:00:01
300520299;10000000;2025-12-18 07:15;2025-11-28 03:00:01
300520299;10000000;2025-12-18 07:30;2025-11-28 03:00:01
300520299;10000000;2025-12-18 09:15;2025-11-28 03:00:01
300520299;10000000;2025-12-18 09:30;2025-11-28 03:00:01
300520299;10000000;2025-12-18 09:45;2025-11-28 03:00:01
300520299;10000000;2025-12-18 10:00;2025-11-28 03:00:01
300520299;10000000;2025-12-19 07:00;2025-11-28 03:00:01
300520299;10000000;2025-12-19 07:15;2025-11-28 03:00:01
300520299;10000000;2025-12-19 07:30;2025-11-28 03:00:01
300520299;10000000;2025-12-19 08:45;2025-11-28 03:00:01
300520299;10000000;2025-12-19 09:00;2025-11-28 03:00:01
300520299;10000000;2025-12-19 09:15;2025-11-28 03:00:01
300520299;10000000;2025-12-19 09:30;2025-11-28 03:00:01
300520299;10000000;2025-12-19 09:45;2025-11-28 03:00:01
300520299;10000002;2025-12-01 14:30;2025-11-28 03:00:01
300520299;10000002;2025-12-01 14:45;2025-11-28 03:00:01
300520299;10000002;2025-12-01 15:15;2025-11-28 03:00:01
300520299;10000002;2025-12-01 15:30;2025-11-28 03:00:01
300520299;10000002;2025-12-01 15:45;2025-11-28 03:00:01
300520299;10000002;2025-12-01 16:00;2025-11-28 03:00:01
300520299;10000002;2025-12-01 11:00;2025-11-28 03:00:01
300520299;10000002;2025-12-01 09:15;2025-11-28 03:00:01
300520299;10000002;2025-12-01 11:15;2025-11-28 03:00:01
300520299;10000002;2025-12-02 10:30;2025-11-28 03:00:01
300520299;10000002;2025-12-02 10:45;2025-11-28 03:00:01
300520299;10000002;2025-12-02 11:00;2025-11-28 03:00:01
300520299;10000002;2025-12-02 11:15;2025-11-28 03:00:01
300520299;10000002;2025-12-02 11:45;2025-11-28 03:00:01
300520299;10000002;2025-12-02 12:00;2025-11-28 03:00:01
300520299;10000002;2025-12-02 15:15;2025-11-28 03:00:01
300520299;10000002;2025-12-02 15:30;2025-11-28 03:00:01
300520299;10000002;2025-12-02 15:45;2025-11-28 03:00:01
300520299;10000002;2025-12-03 09:00;2025-11-28 03:00:01
300520299;10000002;2025-12-03 09:45;2025-11-28 03:00:01
300520299;10000002;2025-12-03 14:15;2025-11-28 03:00:01
300520299;10000002;2025-12-03 14:30;2025-11-28 03:00:01
300520299;10000002;2025-12-03 14:45;2025-11-28 03:00:01
300520299;10000002;2025-12-03 15:15;2025-11-28 03:00:01
300520299;10000002;2025-12-03 15:30;2025-11-28 03:00:01
300520299;10000002;2025-12-03 15:45;2025-11-28 03:00:01
300520299;10000002;2025-12-03 16:00;2025-11-28 03:00:01
300520299;10000002;2025-12-03 11:00;2025-11-28 03:00:01
300520299;10000002;2025-12-03 09:15;2025-11-28 03:00:01
300520299;10000002;2025-12-03 11:15;2025-11-28 03:00:01
300520299;10000002;2025-12-04 10:30;2025-11-28 03:00:01
300520299;10000002;2025-12-04 10:45;2025-11-28 03:00:01
300520299;10000002;2025-12-04 11:00;2025-11-28 03:00:01
300520299;10000002;2025-12-04 11:15;2025-11-28 03:00:01
300520299;10000002;2025-12-04 11:30;2025-11-28 03:00:01
300520299;10000002;2025-12-04 11:45;2025-11-28 03:00:01
300520299;10000002;2025-12-04 12:00;2025-11-28 03:00:01
300520299;10000002;2025-12-04 15:15;2025-11-28 03:00:01
300520299;10000002;2025-12-04 15:30;2025-11-28 03:00:01
300520299;10000002;2025-12-04 16:30;2025-11-28 03:00:01
300520299;10000002;2025-12-04 16:45;2025-11-28 03:00:01
300520299;10000002;2025-12-04 17:00;2025-11-28 03:00:01
300520299;10000002;2025-12-04 17:15;2025-11-28 03:00:01
300520299;10000002;2025-12-04 18:00;2025-11-28 03:00:01
300520299;10000002;2025-12-04 18:15;2025-11-28 03:00:01
300520299;10000002;2025-12-04 15:45;2025-11-28 03:00:01
300520299;10000002;2025-12-04 16:00;2025-11-28 03:00:01
300520299;10000002;2025-12-15 09:00;2025-11-28 03:00:01
300520299;10000002;2025-12-15 11:30;2025-11-28 03:00:01
300520299;10000002;2025-12-15 11:45;2025-11-28 03:00:01
300520299;10000002;2025-12-15 12:00;2025-11-28 03:00:01
300520299;10000002;2025-12-15 12:15;2025-11-28 03:00:01
300520299;10000002;2025-12-15 14:15;2025-11-28 03:00:01
300520299;10000002;2025-12-15 14:30;2025-11-28 03:00:01
300520299;10000002;2025-12-15 14:45;2025-11-28 03:00:01
300520299;10000002;2025-12-15 15:15;2025-11-28 03:00:01
300520299;10000002;2025-12-15 15:30;2025-11-28 03:00:01
300520299;10000002;2025-12-15 15:45;2025-11-28 03:00:01
300520299;10000002;2025-12-15 16:00;2025-11-28 03:00:01
300520299;10000002;2025-12-15 11:00;2025-11-28 03:00:01
300520299;10000002;2025-12-15 10:15;2025-11-28 03:00:01
300520299;10000002;2025-12-17 08:15;2025-11-28 03:00:01
300520299;10000002;2025-12-17 08:30;2025-11-28 03:00:01
300520299;10000002;2025-12-17 08:45;2025-11-28 03:00:01
300520299;10000002;2025-12-17 09:00;2025-11-28 03:00:01
300520299;10000002;2025-12-17 09:45;2025-11-28 03:00:01
300520299;10000002;2025-12-17 10:00;2025-11-28 03:00:01
300520299;10000002;2025-12-17 11:30;2025-11-28 03:00:01
300520299;10000002;2025-12-17 11:45;2025-11-28 03:00:01
300520299;10000002;2025-12-17 12:00;2025-11-28 03:00:01
300520299;10000002;2025-12-17 12:15;2025-11-28 03:00:01
300520299;10000002;2025-12-17 14:15;2025-11-28 03:00:01
300520299;10000002;2025-12-17 14:30;2025-11-28 03:00:01
300520299;10000002;2025-12-17 14:45;2025-11-28 03:00:01
300520299;10000002;2025-12-17 15:15;2025-11-28 03:00:01
300520299;10000002;2025-12-17 15:30;2025-11-28 03:00:01
300520299;10000002;2025-12-17 15:45;2025-11-28 03:00:01
300520299;10000002;2025-12-17 16:00;2025-11-28 03:00:01
300520299;10000002;2025-12-17 11:00;2025-11-28 03:00:01
300520299;10000002;2025-12-17 10:15;2025-11-28 03:00:01
300520299;10000002;2025-12-19 08:30;2025-11-28 03:00:01
300520299;10000002;2025-12-19 08:45;2025-11-28 03:00:01
300520299;10000002;2025-12-19 09:00;2025-11-28 03:00:01
300520299;10000002;2025-12-19 09:45;2025-11-28 03:00:01
300520299;10000002;2025-12-19 10:00;2025-11-28 03:00:01
300520299;10000002;2025-12-19 11:30;2025-11-28 03:00:01
