istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
300520299;10000002;2025-08-18 13:00;2025-08-17 03:00:42
300520299;10000002;2025-08-18 13:15;2025-08-17 03:00:42
300520299;10000003;2025-08-19 07:05;2025-08-17 03:00:42
300520299;10000009;2025-08-19 07:15;2025-08-17 03:00:42
300520299;10000000;2025-08-19 07:45;2025-08-17 03:00:42
300520299;10000007;2025-08-19 07:45;2025-08-17 03:00:42
300520299;10000009;2025-08-19 08:30;2025-08-17 03:00:42
300520299;10000009;2025-08-19 08:45;2025-08-17 03:00:42
300520299;10000003;2025-08-19 09:00;2025-08-17 03:00:42
300520299;10000003;2025-08-19 09:15;2025-08-17 03:00:42
300520299;10000002;2025-08-19 09:30;2025-08-17 03:00:42
300520299;10000002;2025-08-19 09:45;2025-08-17 03:00:42
300520299;10000009;2025-08-19 09:45;2025-08-17 03:00:42
300520299;10000002;2025-08-19 10:00;2025-08-17 03:00:42
300520299;10000000;2025-08-19 10:15;2025-08-17 03:00:42
300520299;10000002;2025-08-19 10:15;2025-08-17 03:00:42
300520299;10000002;2025-08-19 10:30;2025-08-17 03:00:42
300520299;10000003;2025-08-19 10:45;2025-08-17 03:00:42
300520299;10000002;2025-08-19 10:45;2025-08-17 03:00:42
300520299;10000002;2025-08-19 11:00;2025-08-17 03:00:42
300520299;10000002;2025-08-19 11:15;2025-08-17 03:00:42
300520299;10000000;2025-08-19 12:45;2025-08-17 03:00:42
300520299;10000000;2025-08-19 13:00;2025-08-17 03:00:42
300520299;10000000;2025-08-19 13:30;2025-08-17 03:00:42
300520299;10000002;2025-08-19 13:45;2025-08-17 03:00:42
300520299;10000009;2025-08-19 13:45;2025-08-17 03:00:42
300520299;10000002;2025-08-19 16:00;2025-08-17 03:00:42
300520299;10000009;2025-08-20 07:15;2025-08-17 03:00:42
300520299;10000009;2025-08-20 08:30;2025-08-17 03:00:42
300520299;10000009;2025-08-20 08:45;2025-08-17 03:00:42
300520299;10000007;2025-08-20 12:30;2025-08-17 03:00:42
300520299;10000009;2025-08-20 13:30;2025-08-17 03:00:42
300520299;10000002;2025-08-20 15:45;2025-08-17 03:00:42
300520299;10000007;2025-08-20 16:30;2025-08-17 03:00:42
300520299;10000002;2025-08-20 17:15;2025-08-17 03:00:42
300520299;10000007;2025-08-21 09:45;2025-08-17 03:00:42
300520299;10000007;2025-08-21 10:00;2025-08-17 03:00:42
300520299;10000003;2025-08-22 07:05;2025-08-17 03:00:42
300520299;10000007;2025-08-22 07:45;2025-08-17 03:00:42
300520299;10000007;2025-08-22 08:45;2025-08-17 03:00:42
300520299;10000003;2025-08-22 09:00;2025-08-17 03:00:42
300520299;10000003;2025-08-22 09:15;2025-08-17 03:00:42
300520299;10000003;2025-08-22 10:30;2025-08-17 03:00:42
300520299;10000003;2025-08-22 10:45;2025-08-17 03:00:42
300520299;10000007;2025-08-22 10:45;2025-08-17 03:00:42
300520299;10000007;2025-08-22 12:45;2025-08-17 03:00:42
300520299;10000007;2025-08-22 13:00;2025-08-17 03:00:42
300520299;10000007;2025-08-22 13:15;2025-08-17 03:00:42
300520299;10000007;2025-08-22 13:30;2025-08-17 03:00:42
300520299;10000007;2025-08-22 13:45;2025-08-17 03:00:42
300520299;10000009;2025-08-22 15:45;2025-08-17 03:00:42
300520299;10000009;2025-08-25 07:15;2025-08-17 03:00:42
300520299;10000009;2025-08-25 08:45;2025-08-17 03:00:42
300520299;10001267;2025-08-25 09:30;2025-08-17 03:00:42
300520299;10001267;2025-08-25 09:45;2025-08-17 03:00:42
300520299;10000009;2025-08-25 09:45;2025-08-17 03:00:42
300520299;10001267;2025-08-25 10:15;2025-08-17 03:00:42
300520299;10000002;2025-08-25 11:15;2025-08-17 03:00:42
300520299;10000007;2025-08-25 12:00;2025-08-17 03:00:42
300520299;10000007;2025-08-25 12:15;2025-08-17 03:00:42
300520299;10000007;2025-08-25 12:30;2025-08-17 03:00:42
300520299;10000007;2025-08-25 12:45;2025-08-17 03:00:42
300520299;10001173;2025-08-25 12:45;2025-08-17 03:00:42
300520299;10001173;2025-08-25 13:00;2025-08-17 03:00:42
300520299;10001173;2025-08-25 13:15;2025-08-17 03:00:42
300520299;10000007;2025-08-25 13:30;2025-08-17 03:00:42
300520299;10001267;2025-08-25 13:30;2025-08-17 03:00:42
300520299;10001173;2025-08-25 13:30;2025-08-17 03:00:42
300520299;10000002;2025-08-25 13:30;2025-08-17 03:00:42
300520299;10001267;2025-08-25 13:45;2025-08-17 03:00:42
300520299;10001173;2025-08-25 13:45;2025-08-17 03:00:42
300520299;10000002;2025-08-25 13:45;2025-08-17 03:00:42
300520299;10000009;2025-08-25 13:45;2025-08-17 03:00:42
300520299;10001173;2025-08-25 14:00;2025-08-17 03:00:42
300520299;10001173;2025-08-25 14:15;2025-08-17 03:00:42
300520299;10000004;2025-08-25 14:30;2025-08-17 03:00:42
300520299;10001173;2025-08-25 14:30;2025-08-17 03:00:42
300520299;10001173;2025-08-25 14:45;2025-08-17 03:00:42
300520299;10000004;2025-08-25 15:30;2025-08-17 03:00:42
300520299;10000007;2025-08-25 15:45;2025-08-17 03:00:42
300520299;10000002;2025-08-25 15:45;2025-08-17 03:00:42
300520299;10000002;2025-08-25 16:00;2025-08-17 03:00:42
300520299;10000002;2025-08-25 16:15;2025-08-17 03:00:42
300520299;10000007;2025-08-25 16:30;2025-08-17 03:00:42
300520299;10000002;2025-08-25 16:30;2025-08-17 03:00:42
300520299;10000002;2025-08-25 16:45;2025-08-17 03:00:42
300520299;10000002;2025-08-25 17:00;2025-08-17 03:00:42
300520299;10000002;2025-08-25 17:15;2025-08-17 03:00:42
300520299;10000004;2025-08-25 19:00;2025-08-17 03:00:42
300520299;10000004;2025-08-25 19:10;2025-08-17 03:00:42
300520299;10000003;2025-08-26 07:05;2025-08-17 03:00:42
300520299;10000009;2025-08-26 07:15;2025-08-17 03:00:42
300520299;10000004;2025-08-26 07:45;2025-08-17 03:00:42
300520299;10000007;2025-08-26 07:45;2025-08-17 03:00:42
300520299;10000004;2025-08-26 08:45;2025-08-17 03:00:42
300520299;10000007;2025-08-26 08:45;2025-08-17 03:00:42
300520299;10000009;2025-08-26 08:45;2025-08-17 03:00:42
300520299;10000003;2025-08-26 09:00;2025-08-17 03:00:42
300520299;10000003;2025-08-26 09:15;2025-08-17 03:00:42
300520299;10001267;2025-08-26 09:30;2025-08-17 03:00:42
300520299;10000002;2025-08-26 09:30;2025-08-17 03:00:42
300520299;10001267;2025-08-26 09:45;2025-08-17 03:00:42
300520299;10000002;2025-08-26 09:45;2025-08-17 03:00:42
300520299;10000009;2025-08-26 09:45;2025-08-17 03:00:42
300520299;10000002;2025-08-26 10:00;2025-08-17 03:00:42
300520299;10001267;2025-08-26 10:15;2025-08-17 03:00:42
300520299;10000002;2025-08-26 10:15;2025-08-17 03:00:42
300520299;10000003;2025-08-26 10:30;2025-08-17 03:00:42
300520299;10000002;2025-08-26 10:30;2025-08-17 03:00:42
300520299;10000003;2025-08-26 10:45;2025-08-17 03:00:42
300520299;10000007;2025-08-26 10:45;2025-08-17 03:00:42
300520299;10000002;2025-08-26 10:45;2025-08-17 03:00:42
300520299;10000002;2025-08-26 11:00;2025-08-17 03:00:42
300520299;10000002;2025-08-26 11:15;2025-08-17 03:00:42
300520299;10000004;2025-08-26 12:45;2025-08-17 03:00:42
300520299;10000007;2025-08-26 12:45;2025-08-17 03:00:42
300520299;10000004;2025-08-26 13:00;2025-08-17 03:00:42
300520299;10000007;2025-08-26 13:00;2025-08-17 03:00:42
300520299;10000009;2025-08-26 13:00;2025-08-17 03:00:42
