istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
300520299;2026-03-16;10000000;165;11;225;25;07:00;11:00;2026-03-17 03:00:08
300520299;2026-03-16;10000002;360;24;495;45;07:00;17:00;2026-03-17 03:00:08
300520299;2026-03-16;10000004;303;21;423;37;12:00;19:45;2026-03-17 03:00:08
300520299;2026-03-16;10000007;315;21;455;36;11:55;19:45;2026-03-17 03:00:08
300520299;2026-03-16;10000008;285;19;390;26;07:00;15:00;2026-03-17 03:00:08
300520299;2026-03-16;10000009;315;22;435;40;07:00;15:00;2026-03-17 03:00:08
300520299;2026-03-16;10001173;120;8;120;8;12:00;15:30;2026-03-17 03:00:08
300520299;2026-03-16;10001208;30;2;30;2;14:30;18:30;2026-03-17 03:00:08
300520299;2026-03-16;10001223;180;12;255;18;15:00;19:45;2026-03-17 03:00:08
300520299;2026-03-16;10001267;270;18;405;29;07:00;15:00;2026-03-17 03:00:08
