istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
300520299;2020-11-16;10000000;195;14;260;23;09:00;14:00;2020-11-17 03:00:56
300520299;2020-11-16;10000002;445;31;460;32;07:00;17:15;2020-11-17 03:00:56
300520299;2020-11-16;10000003;0;29;0;30;11:55;19:55;2020-11-17 03:00:56
300520299;2020-11-16;10000004;360;29;360;30;11:55;19:40;2020-11-17 03:00:56
300520299;2020-11-16;10000006;415;28;450;30;07:00;14:35;2020-11-17 03:00:56
300520299;2020-11-16;10000007;355;23;355;24;12:00;19:50;2020-11-17 03:00:56
300520299;2020-11-16;10000008;405;33;425;35;07:00;14:55;2020-11-17 03:00:56
300520299;2020-11-16;10000009;360;19;360;30;10:25;18:20;2020-11-17 03:00:56
300520299;2020-11-16;10000010;425;24;440;31;08:55;16:55;2020-11-17 03:00:56
300520299;2020-11-16;10000013;15;1;15;1;07:00;11:00;2020-11-17 03:00:56
300520299;2020-11-16;10000079;100;6;135;10;08:00;10:10;2020-11-17 03:00:56
300520299;2020-11-16;10001123;0;0;0;0;;;2020-11-17 03:00:56
