istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
300520299;2021-11-16;10000000;170;9;265;35;09:00;13:45;2021-11-17 03:00:16
300520299;2021-11-16;10000002;405;24;495;40;10:15;20:00;2021-11-17 03:00:16
300520299;2021-11-16;10000003;295;17;400;28;07:00;15:00;2021-11-17 03:00:16
300520299;2021-11-16;10000004;300;16;405;36;07:00;15:05;2021-11-17 03:00:16
300520299;2021-11-16;10000007;335;18;435;31;07:00;15:00;2021-11-17 03:00:16
300520299;2021-11-16;10000008;0;0;0;0;07:00;15:00;2021-11-17 03:00:16
300520299;2021-11-16;10000009;330;18;430;38;07:00;15:00;2021-11-17 03:00:16
300520299;2021-11-16;10000010;320;17;395;36;11:55;20:00;2021-11-17 03:00:16
300520299;2021-11-16;10000013;0;0;0;0;;;2021-11-17 03:00:16
300520299;2021-11-16;10000079;0;0;0;1;;;2021-11-17 03:00:16
300520299;2021-11-16;10001173;0;0;0;0;;;2021-11-17 03:00:16
300520299;2021-11-16;10001174;0;0;0;0;;;2021-11-17 03:00:16
